fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
01001,Autauga County,55869.0,4.9,58233.0,0.121,0.11483394622802734,0.3358845901489258,0.28356571197509767,0.2657157325744629,0.27018365142239825
01003,Baldwin County,223234.0,5.6,59871.0,0.10099999999999999,0.09193842887878417,0.2765961647033691,0.3128408050537109,0.31862459182739256,0.22409029987509005
01005,Barbour County,24686.0,7.0,35972.0,0.271,0.26786907196044923,0.3560454177856445,0.26029836654663085,0.11578713417053223,0.45788172656398557
01007,Bibb County,22394.0,6.6,47918.0,0.203,0.20942602157592774,0.448787727355957,0.23800098419189453,0.10378525733947754,0.20698280354351226
01009,Blount County,57826.0,4.1,52902.0,0.163,0.19509437561035156,0.33422130584716797,0.33975021362304686,0.1309341335296631,0.09569377990430622
01011,Bullock County,10101.0,5.5,31906.0,0.3,0.2532037734985352,0.40276016235351564,0.2234896469116211,0.1205463981628418,0.7470192933015392
01013,Butler County,19448.0,8.8,39944.0,0.21600000000000003,0.14950430870056153,0.45184165954589844,0.23728200912475586,0.16137203216552734,0.4178962900505902
01015,Calhoun County,113605.0,7.1,47747.0,0.172,0.15567325592041015,0.3279061508178711,0.33160995483398437,0.18481063842773438,0.29845242531824334
01017,Chambers County,33254.0,6.8,42015.0,0.196,0.1837824249267578,0.3673546600341797,0.3159023094177246,0.13296061515808105,0.41644857367181365
01019,Cherokee County,26196.0,4.6,45982.0,0.159,0.18427465438842774,0.40256439208984374,0.2856310272216797,0.12752993583679198,0.13202178684659785
01021,Chilton County,44428.0,5.0,49692.0,0.16,0.1821873092651367,0.4442521286010742,0.24632230758666993,0.1272382354736328,0.1591403417918177
01023,Choctaw County,12589.0,6.7,39808.0,0.226,0.1861935806274414,0.3767820739746094,0.31771894454956057,0.11930539131164551,0.41894426580921756
01025,Clarke County,23622.0,9.0,43822.0,0.184,0.1943351173400879,0.41771018981933594,0.2657125854492188,0.12224209785461426,0.4381423677198325
01027,Clay County,13235.0,4.0,40562.0,0.166,0.23311132431030274,0.3781583786010742,0.28311660766601565,0.10561369895935059,0.18282828282828284
01029,Cleburne County,14910.0,4.6,51276.0,0.133,0.20971281051635743,0.3797347640991211,0.2563686752319336,0.15418375968933107,0.09339975093399751
01031,Coffee County,52342.0,4.4,57299.0,0.15,0.14073612213134765,0.2724336242675781,0.3589096832275391,0.22792055130004882,0.22787878787878788
01033,Colbert County,55241.0,6.6,46683.0,0.146,0.14843810081481934,0.37834648132324217,0.2917425918579102,0.18147283554077148,0.2991823854263788
01035,Conecuh County,12067.0,7.3,41539.0,0.222,0.15668516159057616,0.5112645721435547,0.2043473243713379,0.1277029323577881,0.46048750194069243
01037,Coosa County,10663.0,5.5,42024.0,0.171,0.20002422332763672,0.40283329010009766,0.26891876220703126,0.12822375297546387,0.3277970432560686
01039,Covington County,37049.0,4.9,44836.0,0.172,0.1658562469482422,0.3730056381225586,0.3084257698059082,0.1527123546600342,0.15611015490533564
